image_name,object_request,object,coordinates
54.jpg,"['farmland', 'fields', 'roads', 'houses', 'buildings', 'trees', 'vegetation', 'structures', 'farms', 'landscape', 'fields', 'open land']",vegetation,"[(9, 146), (63, 148), (106, 145), (153, 141), (205, 143), (265, 151), (324, 152), (381, 153), (446, 146), (499, 149), (500, 178), (462, 183), (427, 179), (385, 178), (342, 178), (293, 179), (251, 178), (214, 178), (167, 177), (124, 178), (83, 178), (56, 177), (9, 178), (1, 217), (51, 217), (88, 216), (120, 217), (198, 224), (268, 224), (323, 221), (391, 221), (465, 225), (498, 224), (485, 268), (436, 269), (393, 264), (343, 262), (292, 263), (250, 263), (219, 263), (202, 263), (128, 264), (84, 266), (35, 272), (18, 290), (16, 304), (34, 318), (63, 312), (108, 316), (177, 311), (196, 310), (254, 315), (309, 316), (357, 314), (446, 317), (491, 317), (493, 332), (434, 360), (401, 358), (345, 356), (293, 347), (254, 341), (208, 347), (178, 352), (126, 360), (75, 360), (37, 374), (31, 384), (77, 391), (112, 389), (5, 459), (39, 450), (90, 455), (131, 461), (188, 459), (200, 479), (188, 485), (153, 483), (136, 478), (102, 473), (63, 471), (22, 482), (81, 507), (42, 497), (95, 500), (138, 500), (178, 495), (202, 496), (258, 460), (292, 458), (319, 460), (342, 482), (328, 497), (290, 491), (266, 492), (344, 510), (371, 503), (393, 500), (403, 501), (417, 474), (432, 398), (421, 393), (403, 385), (389, 405), (198, 401), (192, 384), (306, 374), (305, 396), (329, 377), (283, 416), (240, 412), (11, 86), (38, 93), (66, 93), (107, 91), (122, 104), (115, 119), (88, 119), (56, 118), (29, 119), (28, 68), (65, 66), (113, 64), (142, 65), (138, 44), (113, 37), (63, 49), (42, 37), (42, 22), (17, 22), (77, 9), (110, 2), (128, 2), (174, 54), (202, 58), (227, 52), (254, 52), (296, 56), (334, 57), (371, 59), (385, 67), (366, 82), (305, 79), (268, 79), (261, 88), (261, 100), (292, 106), (320, 104), (371, 103), (395, 110), (374, 119), (344, 121), (317, 119), (262, 119), (448, 27), (462, 21), (476, 26), (493, 29), (480, 40), (448, 47), (455, 54), (478, 60), (491, 61), (491, 82), (474, 86), (459, 100), (472, 115), (484, 114), (486, 126), (451, 18), (479, 10), (505, 9), (356, 20), (343, 18), (296, 17), (251, 15), (242, 15), (261, 24), (292, 28), (329, 28), (357, 37), (377, 44), (338, 16), (295, 15), (237, 27)]"
54.jpg,"['farmland', 'fields', 'roads', 'houses', 'buildings', 'trees', 'vegetation', 'structures', 'farms', 'landscape', 'fields', 'open land']",trees,"[(20, 393), (30, 341), (32, 311), (23, 270), (29, 244), (11, 209), (15, 266), (14, 290), (15, 321), (12, 361), (29, 145), (16, 141), (26, 120), (34, 108), (22, 87), (23, 74), (36, 61), (48, 53), (74, 42), (55, 33), (36, 33), (13, 29), (10, 44), (9, 65), (13, 96), (15, 112), (446, 371), (438, 367), (437, 386), (455, 399), (452, 409), (423, 405), (414, 393), (410, 380), (392, 370), (375, 367), (363, 367), (372, 352), (381, 348), (399, 349), (403, 360), (415, 365), (420, 351), (417, 385), (434, 394), (416, 470), (411, 471), (412, 484), (410, 497), (398, 499), (379, 499), (374, 499)]"
54.jpg,"['farmland', 'fields', 'roads', 'houses', 'buildings', 'trees', 'vegetation', 'structures', 'farms', 'landscape', 'fields', 'open land']",buildings,"[(467, 487), (482, 487), (445, 490), (370, 454), (283, 390), (245, 389), (394, 26), (407, 26), (403, 45), (407, 8), (92, 25)]"
54.jpg,"['farmland', 'fields', 'roads', 'houses', 'buildings', 'trees', 'vegetation', 'structures', 'farms', 'landscape', 'fields', 'open land']",houses,"[(441, 491), (368, 453), (372, 469), (398, 448), (366, 486), (327, 410), (345, 382), (385, 405), (287, 390), (245, 391), (91, 27), (210, 28), (395, 22), (404, 8), (469, 463), (485, 443)]"
54.jpg,"['farmland', 'fields', 'roads', 'houses', 'buildings', 'trees', 'vegetation', 'structures', 'farms', 'landscape', 'fields', 'open land']",roads,"[(3, 418), (20, 419), (38, 422), (60, 423), (88, 426), (115, 425), (143, 429), (174, 426), (197, 425), (219, 425), (232, 427), (240, 444), (237, 465), (233, 495), (240, 427), (264, 425), (287, 425), (306, 424), (334, 425), (366, 423), (396, 425), (419, 425), (436, 428), (442, 429), (159, 2), (157, 28), (157, 54), (155, 86), (157, 121), (157, 159), (156, 212), (153, 263), (153, 326), (153, 374)]"
54.jpg,"['farmland', 'fields', 'roads', 'houses', 'buildings', 'trees', 'vegetation', 'structures', 'farms', 'landscape', 'fields', 'open land']",houses,"[(441, 491), (368, 453), (372, 469), (398, 448), (366, 486), (327, 410), (345, 382), (385, 405), (287, 390), (245, 391), (91, 27), (210, 28), (395, 22), (404, 8), (469, 463), (485, 443)]"
54.jpg,"['farmland', 'fields', 'roads', 'houses', 'buildings', 'trees', 'vegetation', 'structures', 'farms', 'landscape', 'fields', 'open land']",farmland,"[(175, 162), (204, 165), (250, 165), (303, 169), (371, 169), (396, 207), (353, 204), (309, 210), (226, 210), (192, 210), (179, 238), (190, 245), (241, 247), (289, 245), (320, 242), (356, 242), (402, 249), (389, 276), (345, 280), (300, 280), (224, 280), (192, 283), (183, 308), (185, 339), (190, 386), (199, 392), (212, 367), (213, 341), (218, 327), (230, 312), (237, 330), (249, 350), (264, 325), (274, 307), (286, 296), (303, 305), (310, 322), (335, 330), (356, 315), (383, 300), (402, 297), (267, 280), (264, 277), (140, 36), (147, 75), (140, 117), (134, 172), (133, 222), (134, 282), (131, 324), (128, 366), (124, 381), (99, 391), (63, 389), (44, 386), (43, 370), (62, 343), (61, 318), (56, 295), (53, 263), (51, 219), (48, 200), (21, 172), (42, 154), (46, 128), (50, 89), (62, 76), (77, 72), (99, 59), (119, 44), (124, 56), (129, 77), (127, 93), (121, 133), (115, 160), (113, 198), (116, 263), (122, 297), (115, 318), (105, 336), (87, 353), (88, 321), (101, 269), (101, 238), (76, 228), (64, 205), (74, 180), (61, 139), (60, 118), (71, 103), (98, 93), (113, 80), (94, 152), (94, 152), (73, 266), (70, 297), (83, 290), (109, 229), (101, 183), (88, 152), (74, 126), (29, 438), (10, 442), (37, 443), (46, 446), (78, 452), (101, 446), (126, 446), (164, 446), (188, 450), (208, 450), (206, 480), (208, 482), (199, 507), (181, 495), (185, 469), (154, 458), (149, 484), (146, 502), (127, 507), (129, 491), (119, 479), (104, 468), (96, 498), (56, 472), (60, 497), (48, 497), (18, 501), (26, 481), (18, 460), (68, 466), (76, 495), (460, 13), (483, 16), (499, 11), (478, 32), (456, 35), (442, 50), (455, 55), (475, 52), (491, 48), (497, 62), (496, 72), (482, 78), (453, 80), (452, 94), (461, 98), (483, 98), (497, 100), (498, 109), (493, 119), (465, 123), (449, 127), (449, 147), (465, 160), (491, 162), (493, 162), (496, 187), (476, 193), (462, 198), (459, 218), (471, 230), (485, 234), (493, 260), (472, 276), (460, 284), (461, 317), (478, 345), (485, 378), (486, 394), (504, 406), (490, 410), (506, 377), (503, 363), (500, 339), (497, 329), (495, 311), (511, 278), (508, 256), (502, 238), (507, 215), (510, 186), (507, 161), (505, 152)]"
54.jpg,"['farmland', 'fields', 'roads', 'houses', 'buildings', 'trees', 'vegetation', 'structures', 'farms', 'landscape', 'fields', 'open land']",fields,"[(187, 61), (259, 59), (286, 65), (304, 68), (339, 70), (373, 70), (382, 99), (337, 101), (303, 100), (271, 106), (314, 123), (337, 120), (382, 119), (382, 186), (337, 176), (287, 175), (246, 175), (212, 176), (192, 182), (187, 187), (197, 204), (212, 204), (244, 203), (278, 203), (322, 204), (363, 204), (375, 204), (386, 224), (382, 228), (349, 232), (313, 230), (262, 225), (222, 224), (192, 233), (188, 239), (214, 256), (259, 256), (323, 253), (382, 259), (382, 286), (324, 289), (283, 280), (237, 281), (195, 289), (190, 297), (186, 329), (187, 346), (179, 380), (195, 389), (211, 378), (222, 342), (223, 316), (250, 295), (258, 318), (261, 332), (299, 332), (311, 315), (322, 315), (330, 332), (355, 330), (381, 317), (392, 315), (407, 328), (452, 16), (479, 16), (505, 13), (500, 36), (479, 42), (455, 48), (447, 73), (459, 75), (486, 74), (498, 88), (501, 115), (491, 132), (472, 129), (476, 100), (445, 134), (452, 157), (469, 165), (486, 165), (493, 178), (486, 189), (464, 193), (458, 193), (448, 224), (456, 226), (467, 228), (493, 230), (491, 251), (469, 258), (446, 259), (444, 278), (452, 283), (487, 289), (499, 287), (497, 316), (478, 315), (450, 314), (449, 321), (465, 342), (500, 344), (507, 352), (490, 373), (487, 392), (502, 396), (499, 402), (139, 32), (139, 61), (136, 100), (136, 131), (135, 170), (134, 215), (124, 270), (128, 331), (128, 360), (109, 373), (85, 380), (48, 385), (50, 363), (62, 339), (69, 302), (74, 273), (67, 243), (59, 218), (45, 196), (40, 183), (51, 171), (53, 165), (51, 132), (56, 100), (62, 88), (77, 79), (101, 72), (118, 56), (116, 93), (108, 97), (75, 119), (61, 141), (86, 155), (115, 160), (94, 176), (90, 199), (98, 209), (105, 224), (104, 237), (100, 255), (95, 288), (85, 328), (88, 332), (96, 341), (131, 389), (140, 351), (11, 451), (47, 456), (75, 457), (115, 462), (133, 463), (162, 463), (196, 464), (227, 460), (205, 483), (157, 488), (111, 478), (77, 475), (47, 473), (24, 473), (19, 497), (35, 500), (75, 498), (108, 499), (158, 501), (182, 499), (207, 500), (208, 500), (254, 457), (255, 478), (283, 458), (283, 458), (306, 478), (322, 465), (326, 497), (298, 503), (268, 498), (250, 497), (315, 30), (293, 23), (178, 186), (192, 192), (208, 190), (225, 184), (262, 184), (290, 183), (318, 182), (361, 179), (393, 186), (400, 204), (380, 210), (313, 214), (251, 221), (202, 227), (184, 262), (226, 269), (258, 259), (316, 255), (379, 252), (387, 280), (365, 290), (323, 287), (278, 285), (243, 294), (198, 311), (190, 324), (190, 360), (205, 392), (217, 398), (160, 395), (221, 349), (231, 332), (254, 325), (256, 330), (285, 333), (319, 315), (319, 315), (366, 321), (407, 315), (412, 311), (446, 20), (482, 12), (495, 38), (487, 60), (462, 76), (454, 96), (476, 127), (490, 132), (479, 165), (469, 190), (462, 236), (487, 256), (490, 272), (462, 331), (468, 362), (478, 370), (500, 363), (484, 317), (446, 285), (475, 241), (484, 189), (475, 137), (482, 107), (490, 37), (468, 111), (451, 185), (209, 451), (209, 472), (206, 478), (189, 456), (156, 459), (157, 488), (150, 488), (113, 482), (101, 454), (82, 463), (53, 481), (31, 463), (22, 446), (57, 447), (102, 449), (152, 448), (183, 479), (179, 496), (140, 507), (101, 504), (60, 495), (32, 495), (22, 481), (141, 25), (122, 42), (89, 71), (65, 89), (55, 142), (48, 178), (18, 176), (75, 169), (88, 145), (119, 100), (118, 124), (114, 169), (89, 200), (61, 207), (98, 224), (125, 247), (118, 261), (87, 259), (68, 289), (63, 324), (42, 380), (61, 377), (101, 343), (126, 311), (126, 360), (104, 386), (77, 342), (92, 295), (134, 207), (130, 109), (131, 70), (81, 99), (29, 191), (64, 249), (115, 210), (224, 67), (268, 71), (285, 72), (341, 75), (355, 77), (355, 101), (334, 106), (297, 106), (267, 119), (342, 132), (374, 132)]"
54.jpg,"['farmland', 'fields', 'roads', 'houses', 'buildings', 'trees', 'vegetation', 'structures', 'farms', 'landscape', 'fields', 'open land']",landscape,"[(17, 218), (17, 238), (34, 270), (28, 283), (13, 312), (7, 347), (4, 376), (16, 339), (13, 298), (10, 275), (7, 240), (10, 124), (21, 116), (25, 127), (10, 142), (20, 84), (16, 68), (10, 59), (7, 41), (9, 31), (32, 64), (34, 50), (44, 42), (62, 37), (72, 45), (72, 45), (406, 349), (393, 360), (378, 372), (397, 376), (403, 392), (415, 401), (431, 402), (447, 410), (448, 408), (417, 352), (417, 352)]"
54.jpg,"['farmland', 'fields', 'roads', 'houses', 'buildings', 'trees', 'vegetation', 'structures', 'farms', 'landscape', 'fields', 'open land']",farms,"[(310, 364), (340, 364), (314, 387), (261, 370), (266, 405), (240, 374), (314, 409), (355, 363), (350, 467), (341, 446), (347, 496), (389, 498), (388, 472), (380, 445), (365, 436), (416, 440), (417, 462), (173, 67), (212, 58), (259, 58), (314, 58), (366, 61), (401, 61), (406, 88), (371, 88), (317, 86), (277, 84), (249, 81), (237, 96), (246, 119), (271, 115), (316, 106), (374, 109), (406, 120), (370, 126), (333, 124), (282, 133), (172, 3), (203, 4)]"
54.jpg,"['farmland', 'fields', 'roads', 'houses', 'buildings', 'trees', 'vegetation', 'structures', 'farms', 'landscape', 'fields', 'open land']",structures,"[(218, 113), (210, 29), (92, 32), (89, 19), (99, 27), (398, 27), (406, 7), (411, 44), (281, 389), (241, 396), (347, 382), (323, 408), (468, 490), (485, 487), (374, 478), (365, 458), (398, 445), (394, 459), (441, 486), (360, 488)]"
54.jpg,"['farmland', 'fields', 'roads', 'houses', 'buildings', 'trees', 'vegetation', 'structures', 'farms', 'landscape', 'fields', 'open land']",vegetation,"[(9, 146), (63, 148), (106, 145), (153, 141), (205, 143), (265, 151), (324, 152), (381, 153), (446, 146), (499, 149), (500, 178), (462, 183), (427, 179), (385, 178), (342, 178), (293, 179), (251, 178), (214, 178), (167, 177), (124, 178), (83, 178), (56, 177), (9, 178), (1, 217), (51, 217), (88, 216), (120, 217), (198, 224), (268, 224), (323, 221), (391, 221), (465, 225), (498, 224), (485, 268), (436, 269), (393, 264), (343, 262), (292, 263), (250, 263), (219, 263), (202, 263), (128, 264), (84, 266), (35, 272), (18, 290), (16, 304), (34, 318), (63, 312), (108, 316), (177, 311), (196, 310), (254, 315), (309, 316), (357, 314), (446, 317), (491, 317), (493, 332), (434, 360), (401, 358), (345, 356), (293, 347), (254, 341), (208, 347), (178, 352), (126, 360), (75, 360), (37, 374), (31, 384), (77, 391), (112, 389), (5, 459), (39, 450), (90, 455), (131, 461), (188, 459), (200, 479), (188, 485), (153, 483), (136, 478), (102, 473), (63, 471), (22, 482), (81, 507), (42, 497), (95, 500), (138, 500), (178, 495), (202, 496), (258, 460), (292, 458), (319, 460), (342, 482), (328, 497), (290, 491), (266, 492), (344, 510), (371, 503), (393, 500), (403, 501), (417, 474), (432, 398), (421, 393), (403, 385), (389, 405), (198, 401), (192, 384), (306, 374), (305, 396), (329, 377), (283, 416), (240, 412), (11, 86), (38, 93), (66, 93), (107, 91), (122, 104), (115, 119), (88, 119), (56, 118), (29, 119), (28, 68), (65, 66), (113, 64), (142, 65), (138, 44), (113, 37), (63, 49), (42, 37), (42, 22), (17, 22), (77, 9), (110, 2), (128, 2), (174, 54), (202, 58), (227, 52), (254, 52), (296, 56), (334, 57), (371, 59), (385, 67), (366, 82), (305, 79), (268, 79), (261, 88), (261, 100), (292, 106), (320, 104), (371, 103), (395, 110), (374, 119), (344, 121), (317, 119), (262, 119), (448, 27), (462, 21), (476, 26), (493, 29), (480, 40), (448, 47), (455, 54), (478, 60), (491, 61), (491, 82), (474, 86), (459, 100), (472, 115), (484, 114), (486, 126), (451, 18), (479, 10), (505, 9), (356, 20), (343, 18), (296, 17), (251, 15), (242, 15), (261, 24), (292, 28), (329, 28), (357, 37), (377, 44), (338, 16), (295, 15), (237, 27)]"
54.jpg,"['farmland', 'fields', 'roads', 'houses', 'buildings', 'trees', 'vegetation', 'structures', 'farms', 'landscape', 'fields', 'open land']",trees,"[(20, 393), (30, 341), (32, 311), (23, 270), (29, 244), (11, 209), (15, 266), (14, 290), (15, 321), (12, 361), (29, 145), (16, 141), (26, 120), (34, 108), (22, 87), (23, 74), (36, 61), (48, 53), (74, 42), (55, 33), (36, 33), (13, 29), (10, 44), (9, 65), (13, 96), (15, 112), (446, 371), (438, 367), (437, 386), (455, 399), (452, 409), (423, 405), (414, 393), (410, 380), (392, 370), (375, 367), (363, 367), (372, 352), (381, 348), (399, 349), (403, 360), (415, 365), (420, 351), (417, 385), (434, 394), (416, 470), (411, 471), (412, 484), (410, 497), (398, 499), (379, 499), (374, 499)]"
54.jpg,"['farmland', 'fields', 'roads', 'houses', 'buildings', 'trees', 'vegetation', 'structures', 'farms', 'landscape', 'fields', 'open land']",farmland,"[(175, 162), (204, 165), (250, 165), (303, 169), (371, 169), (396, 207), (353, 204), (309, 210), (226, 210), (192, 210), (179, 238), (190, 245), (241, 247), (289, 245), (320, 242), (356, 242), (402, 249), (389, 276), (345, 280), (300, 280), (224, 280), (192, 283), (183, 308), (185, 339), (190, 386), (199, 392), (212, 367), (213, 341), (218, 327), (230, 312), (237, 330), (249, 350), (264, 325), (274, 307), (286, 296), (303, 305), (310, 322), (335, 330), (356, 315), (383, 300), (402, 297), (267, 280), (264, 277), (140, 36), (147, 75), (140, 117), (134, 172), (133, 222), (134, 282), (131, 324), (128, 366), (124, 381), (99, 391), (63, 389), (44, 386), (43, 370), (62, 343), (61, 318), (56, 295), (53, 263), (51, 219), (48, 200), (21, 172), (42, 154), (46, 128), (50, 89), (62, 76), (77, 72), (99, 59), (119, 44), (124, 56), (129, 77), (127, 93), (121, 133), (115, 160), (113, 198), (116, 263), (122, 297), (115, 318), (105, 336), (87, 353), (88, 321), (101, 269), (101, 238), (76, 228), (64, 205), (74, 180), (61, 139), (60, 118), (71, 103), (98, 93), (113, 80), (94, 152), (94, 152), (73, 266), (70, 297), (83, 290), (109, 229), (101, 183), (88, 152), (74, 126), (29, 438), (10, 442), (37, 443), (46, 446), (78, 452), (101, 446), (126, 446), (164, 446), (188, 450), (208, 450), (206, 480), (208, 482), (199, 507), (181, 495), (185, 469), (154, 458), (149, 484), (146, 502), (127, 507), (129, 491), (119, 479), (104, 468), (96, 498), (56, 472), (60, 497), (48, 497), (18, 501), (26, 481), (18, 460), (68, 466), (76, 495), (460, 13), (483, 16), (499, 11), (478, 32), (456, 35), (442, 50), (455, 55), (475, 52), (491, 48), (497, 62), (496, 72), (482, 78), (453, 80), (452, 94), (461, 98), (483, 98), (497, 100), (498, 109), (493, 119), (465, 123), (449, 127), (449, 147), (465, 160), (491, 162), (493, 162), (496, 187), (476, 193), (462, 198), (459, 218), (471, 230), (485, 234), (493, 260), (472, 276), (460, 284), (461, 317), (478, 345), (485, 378), (486, 394), (504, 406), (490, 410), (506, 377), (503, 363), (500, 339), (497, 329), (495, 311), (511, 278), (508, 256), (502, 238), (507, 215), (510, 186), (507, 161), (505, 152)]"
54.jpg,"['farmland', 'fields', 'roads', 'houses', 'buildings', 'trees', 'vegetation', 'structures', 'farms', 'landscape', 'fields', 'open land']",fields,"[(187, 61), (259, 59), (286, 65), (304, 68), (339, 70), (373, 70), (382, 99), (337, 101), (303, 100), (271, 106), (314, 123), (337, 120), (382, 119), (382, 186), (337, 176), (287, 175), (246, 175), (212, 176), (192, 182), (187, 187), (197, 204), (212, 204), (244, 203), (278, 203), (322, 204), (363, 204), (375, 204), (386, 224), (382, 228), (349, 232), (313, 230), (262, 225), (222, 224), (192, 233), (188, 239), (214, 256), (259, 256), (323, 253), (382, 259), (382, 286), (324, 289), (283, 280), (237, 281), (195, 289), (190, 297), (186, 329), (187, 346), (179, 380), (195, 389), (211, 378), (222, 342), (223, 316), (250, 295), (258, 318), (261, 332), (299, 332), (311, 315), (322, 315), (330, 332), (355, 330), (381, 317), (392, 315), (407, 328), (452, 16), (479, 16), (505, 13), (500, 36), (479, 42), (455, 48), (447, 73), (459, 75), (486, 74), (498, 88), (501, 115), (491, 132), (472, 129), (476, 100), (445, 134), (452, 157), (469, 165), (486, 165), (493, 178), (486, 189), (464, 193), (458, 193), (448, 224), (456, 226), (467, 228), (493, 230), (491, 251), (469, 258), (446, 259), (444, 278), (452, 283), (487, 289), (499, 287), (497, 316), (478, 315), (450, 314), (449, 321), (465, 342), (500, 344), (507, 352), (490, 373), (487, 392), (502, 396), (499, 402), (139, 32), (139, 61), (136, 100), (136, 131), (135, 170), (134, 215), (124, 270), (128, 331), (128, 360), (109, 373), (85, 380), (48, 385), (50, 363), (62, 339), (69, 302), (74, 273), (67, 243), (59, 218), (45, 196), (40, 183), (51, 171), (53, 165), (51, 132), (56, 100), (62, 88), (77, 79), (101, 72), (118, 56), (116, 93), (108, 97), (75, 119), (61, 141), (86, 155), (115, 160), (94, 176), (90, 199), (98, 209), (105, 224), (104, 237), (100, 255), (95, 288), (85, 328), (88, 332), (96, 341), (131, 389), (140, 351), (11, 451), (47, 456), (75, 457), (115, 462), (133, 463), (162, 463), (196, 464), (227, 460), (205, 483), (157, 488), (111, 478), (77, 475), (47, 473), (24, 473), (19, 497), (35, 500), (75, 498), (108, 499), (158, 501), (182, 499), (207, 500), (208, 500), (254, 457), (255, 478), (283, 458), (283, 458), (306, 478), (322, 465), (326, 497), (298, 503), (268, 498), (250, 497), (315, 30), (293, 23), (178, 186), (192, 192), (208, 190), (225, 184), (262, 184), (290, 183), (318, 182), (361, 179), (393, 186), (400, 204), (380, 210), (313, 214), (251, 221), (202, 227), (184, 262), (226, 269), (258, 259), (316, 255), (379, 252), (387, 280), (365, 290), (323, 287), (278, 285), (243, 294), (198, 311), (190, 324), (190, 360), (205, 392), (217, 398), (160, 395), (221, 349), (231, 332), (254, 325), (256, 330), (285, 333), (319, 315), (319, 315), (366, 321), (407, 315), (412, 311), (446, 20), (482, 12), (495, 38), (487, 60), (462, 76), (454, 96), (476, 127), (490, 132), (479, 165), (469, 190), (462, 236), (487, 256), (490, 272), (462, 331), (468, 362), (478, 370), (500, 363), (484, 317), (446, 285), (475, 241), (484, 189), (475, 137), (482, 107), (490, 37), (468, 111), (451, 185), (209, 451), (209, 472), (206, 478), (189, 456), (156, 459), (157, 488), (150, 488), (113, 482), (101, 454), (82, 463), (53, 481), (31, 463), (22, 446), (57, 447), (102, 449), (152, 448), (183, 479), (179, 496), (140, 507), (101, 504), (60, 495), (32, 495), (22, 481), (141, 25), (122, 42), (89, 71), (65, 89), (55, 142), (48, 178), (18, 176), (75, 169), (88, 145), (119, 100), (118, 124), (114, 169), (89, 200), (61, 207), (98, 224), (125, 247), (118, 261), (87, 259), (68, 289), (63, 324), (42, 380), (61, 377), (101, 343), (126, 311), (126, 360), (104, 386), (77, 342), (92, 295), (134, 207), (130, 109), (131, 70), (81, 99), (29, 191), (64, 249), (115, 210), (224, 67), (268, 71), (285, 72), (341, 75), (355, 77), (355, 101), (334, 106), (297, 106), (267, 119), (342, 132), (374, 132)]"
